333, 0.787
334, 0.728
335, 0.731
336, 0.722
337, 0.722
338, 0.73
339, 0.754
340, 0.773
341, 0.743
342, 0.75
343, 0.735
344, 0.778
345, 0.758
346, 0.757
347, 0.83
348, 0.84
349, 0.851
350, 0.753
351, 0.772
352, 0.764
353, 0.767
354, 0.784
355, 0.759
356, 0.755
357, 0.809
358, 0.786
359, 0.794
360, 0.809
361, 0.803
362, 0.787
363, 0.812
364, 0.799
365, 0.883
366, 1.089
367, 0.822
368, 0.8
369, 0.907
370, 0.896
371, 0.806
372, 0.815
373, 0.808
374, 0.834
375, 0.85
376, 0.827
377, 0.825
378, 0.852
379, 0.871
380, 0.858
381, 0.846
382, 0.832
383, 0.823
384, 0.846
385, 0.854
386, 0.841
387, 0.85
388, 0.862
389, 0.864
390, 0.872
391, 0.902
392, 0.855
393, 0.861
394, 0.893
395, 0.88
396, 0.873
397, 0.972
398, 0.881
399, 0.901
400, 0.88
401, 0.926
402, 0.883
403, 0.88
404, 0.884
405, 0.881
406, 0.911
407, 0.918
408, 0.924
409, 0.963
410, 0.984
411, 0.989
412, 1.003
413, 0.983
414, 1.009
415, 1.014
416, 1.02
417, 0.943
418, 0.909
419, 0.957
420, 0.944
421, 0.918
422, 0.942
423, 0.923
424, 0.936
425, 0.918
426, 0.919
427, 0.963
428, 0.946
429, 0.946
430, 0.936
431, 0.952
432, 0.945
433, 0.944
434, 0.965
435, 0.952
436, 0.958
437, 0.973
438, 0.963
439, 0.968
440, 0.985
441, 0.97
442, 0.987
443, 0.981
444, 0.991
445, 0.975
446, 1.004
447, 0.976
448, 0.974
449, 1.01
450, 0.983
451, 0.974
452, 1.017
453, 0.982
454, 0.984
455, 1.031
456, 0.994
457, 1.022
458, 1.108
459, 1.127
460, 1.154
461, 1.056
462, 1
463, 1.042
464, 1.017
465, 1.019
466, 1.041
467, 1.028
468, 1.075
469, 1.01
470, 1.154
471, 1.036
472, 1.037
473, 1.062
474, 1.073
475, 1.032
476, 1.059
477, 1.053
478, 1.069
479, 1.037
480, 1.066
481, 1.055
482, 1.202
483, 1.065
484, 1.06
485, 1.085
486, 1.076
487, 1.11
488, 1.081
489, 1.111
490, 1.119
491, 1.054
492, 1.071
493, 1.101
494, 1.081
495, 1.112
496, 1.108
497, 1.097
498, 1.107
499, 1.109
500, 1.105
501, 1.141
502, 1.113
503, 1.129
504, 1.148
505, 1.153
506, 1.144
507, 1.125
508, 1.143
509, 1.144
510, 1.137
511, 1.17
512, 1.322
513, 1.347
514, 1.165
515, 1.282
516, 1.311
517, 1.195
518, 1.257
519, 1.306
520, 1.22
521, 1.218
522, 1.341
523, 1.336
524, 1.315
525, 1.24
526, 1.271
527, 1.282
528, 1.242
529, 1.206
530, 1.211
531, 1.253
532, 1.385
533, 1.247
534, 1.203
535, 1.215
536, 1.247
537, 1.23
538, 1.278
539, 1.23
540, 1.231
541, 1.586
542, 1.274
543, 1.275
544, 1.246
545, 1.271
546, 1.293
547, 1.257
548, 1.294
549, 1.285
550, 1.361
551, 1.365
552, 1.254
553, 1.269
554, 1.276
555, 1.323
556, 1.273
557, 1.318
558, 1.442
559, 1.311
560, 1.421
561, 1.395
562, 1.3
563, 1.38
564, 1.325
565, 1.328
566, 1.31
567, 1.331
568, 1.35
569, 1.69
570, 1.352
571, 1.356
572, 1.324
573, 1.356
574, 1.325
575, 1.327
576, 1.352
577, 1.341
578, 1.327
579, 1.481
580, 1.336
581, 1.34
582, 1.338
583, 1.385
584, 1.361
585, 1.368
586, 1.348
587, 1.365
588, 1.4
589, 1.362
590, 1.369
591, 1.377
592, 1.347
593, 1.391
594, 1.344
595, 1.398
596, 1.523
597, 1.428
598, 1.414
599, 1.364
600, 1.374
601, 1.411
602, 1.448
603, 1.518
604, 1.417
605, 1.423
606, 1.402
607, 1.377
608, 1.393
609, 1.448
610, 1.56
611, 1.403
612, 1.419
613, 1.441
614, 1.448
615, 1.406
616, 1.459
617, 1.417
618, 1.571
619, 1.431
620, 1.48
621, 1.427
622, 1.445
623, 1.415
624, 1.444
625, 1.441
626, 1.497
627, 1.486
628, 1.507
629, 1.556
630, 1.463
631, 1.51
632, 1.457
633, 1.608
634, 1.485
635, 1.558
636, 1.487
637, 1.52
638, 1.49
639, 1.473
640, 1.492
641, 1.629
642, 1.547
643, 1.493
644, 1.491
645, 1.509
646, 1.497
647, 1.482
648, 1.501
649, 1.533
650, 1.481
651, 1.506
652, 1.519
653, 1.531
654, 1.532
655, 1.516
656, 1.516
657, 1.622
658, 1.58
659, 1.568
660, 1.545
661, 1.542
662, 1.531
663, 1.527
664, 1.559
665, 1.598
666, 1.562
667, 1.551
668, 1.544
669, 1.554
670, 1.574
671, 1.584
672, 1.559
673, 1.569
674, 1.581
675, 1.6
676, 1.567
677, 1.596
678, 2.116
679, 1.646
680, 1.566
681, 1.597
682, 1.604
683, 1.632
684, 1.635
685, 1.777
686, 1.569
687, 1.602
688, 1.605
689, 1.613
690, 1.597
691, 1.598
692, 1.672
693, 1.623
694, 1.611
695, 1.674
696, 1.599
697, 1.643
698, 1.674
699, 1.672
700, 1.789
701, 1.645
702, 1.652
703, 1.622
704, 1.645
705, 1.645
706, 1.634
707, 1.709
708, 1.632
709, 1.684
710, 1.66
711, 1.665
712, 1.757
713, 2.164
714, 1.765
715, 1.736
716, 1.774
717, 1.789
718, 1.702
719, 1.844
720, 1.732
721, 1.778
722, 1.751
723, 1.799
724, 1.763
725, 1.709
726, 1.788
727, 1.722
728, 1.735
729, 1.701
730, 1.727
731, 1.689
732, 1.779
733, 1.874
734, 1.705
735, 1.67
736, 1.711
737, 1.729
738, 1.731
739, 1.728
740, 1.859
741, 1.767
742, 1.734
743, 1.752
744, 1.787
745, 1.786
746, 1.777
747, 1.715
748, 1.761
749, 1.779
750, 1.752
751, 1.761
752, 1.739
753, 1.75
754, 1.755
755, 1.727
756, 1.763
757, 1.758
758, 1.743
759, 1.832
760, 1.777
761, 1.808
762, 1.85
763, 1.803
764, 1.759
765, 1.823
766, 1.781
767, 1.829
768, 1.814
769, 1.829
770, 1.939
771, 1.763
772, 1.814
773, 1.799
774, 1.776
775, 1.804
776, 1.789
777, 1.865
778, 1.841
779, 1.756
780, 1.824
781, 1.835
782, 1.87
783, 1.829
784, 1.989
785, 1.859
786, 1.849
787, 1.83
788, 1.885
789, 1.805
790, 1.822
791, 1.849
792, 1.846
793, 1.859
794, 1.844
795, 1.827
796, 1.917
797, 1.836
798, 1.905
799, 1.879
800, 1.908
801, 1.985
802, 2.061
803, 1.944
804, 1.91
805, 2.06
806, 1.853
807, 1.923
808, 1.886
809, 1.924
810, 1.905
811, 2.082
812, 2.128
813, 2.049
814, 1.9
815, 1.996
816, 1.984
817, 2.124
818, 2.002
819, 2.093
820, 1.958
821, 1.969
822, 2.118
823, 2.08
824, 1.929
825, 1.914
826, 1.951
827, 2.009
828, 1.95
829, 1.999
830, 2.061
831, 1.994
832, 1.894
833, 1.935
834, 1.962
835, 2.013
836, 2.119
837, 1.98
838, 1.939
839, 1.983
840, 1.975
841, 2.037
842, 2.01
843, 2.009
844, 1.991
845, 1.984
846, 1.978
847, 2.219
848, 1.988
849, 2.047
850, 1.996
851, 1.996
852, 1.989
853, 2.241
854, 2.115
855, 1.998
856, 2.042
857, 2.044
858, 2.224
859, 2.408
860, 2.231
861, 2.017
862, 2.019
863, 2.1
864, 2.226
865, 2.083
866, 1.997
867, 2.063
868, 2.014
869, 2.019
870, 2.108
871, 2.118
872, 2.04
873, 2.064
874, 2.005
875, 2.097
876, 2.078
877, 2.062
878, 2.037
879, 2.075
880, 2.08
881, 2.069
882, 2.057
883, 2.09
884, 2.055
885, 2.168
886, 2.054
887, 2.067
888, 2.154
889, 2.296
890, 2.111
891, 2.12
892, 2.083
893, 2.173
894, 2.072
895, 2.27
896, 2.134
897, 2.129
898, 2.097
899, 2.185
900, 2.146
901, 2.109
902, 2.119
903, 2.187
904, 2.136
905, 2.157
906, 2.14
907, 2.324
908, 2.164
909, 2.161
910, 2.115
911, 2.131
912, 2.341
913, 2.177
914, 2.164
915, 2.195
916, 2.183
917, 2.211
918, 2.155
919, 2.216
920, 2.156
921, 2.217
922, 2.161
923, 2.145
924, 2.265
925, 2.191
926, 2.287
927, 2.149
928, 2.231
929, 2.273
930, 2.192
931, 2.238
932, 2.202
933, 2.224
934, 2.231
935, 2.212
936, 2.208
937, 2.18
938, 2.294
939, 2.214
940, 2.259
941, 2.228
942, 2.286
943, 2.266
944, 2.266
945, 2.226
946, 2.234
947, 2.196
948, 2.263
949, 2.215
950, 2.323
951, 2.272
952, 2.266
953, 2.253
954, 2.252
955, 2.248
956, 2.378
957, 2.314
958, 2.323
959, 2.255
960, 2.287
961, 2.288
962, 2.286
963, 2.284
964, 2.33
965, 2.261
966, 2.285
967, 2.309
968, 2.291
969, 2.327
970, 2.3
971, 2.338
972, 2.32
973, 2.261
974, 2.329
975, 2.354
976, 2.276
977, 2.318
978, 2.297
979, 2.334
980, 2.313
981, 2.294
982, 2.362
983, 2.311
984, 2.355
985, 2.283
986, 2.346
987, 2.431
988, 2.307
989, 2.38
990, 2.334
991, 2.355
992, 2.406
993, 2.293
994, 2.391
995, 2.369
996, 2.341
997, 2.317
998, 2.336
999, 2.374
1000, 2.381
